sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
931,Dabur Hommade - Ginger Paste,Munchies,50.0,28.89,200,False,144,6
932,Popular Essentials Green Peas (Un-Polished),Munchies,120.0,86.04,500,False,105,6
933,Quaker Oats Pouch,Munchies,276.0,206.14,1500,False,103,6
934,24 Mantra Organic Urad White Whole,Munchies,145.0,95.0,500,False,128,6
935,Popular Essentials Guntur Chilli Stemless,Munchies,40.0,23.37,100,False,117,6
936,Popular Essentials Moth Whole,Munchies,90.0,54.4,500,False,140,6
937,Keya Pizza Seasoning,Munchies,109.0,60.35,45,False,138,6
938,Keya Piri Piri | Exotic Spices Mix,Munchies,109.0,79.88,80,False,98,6
939,24 Mantra Organic Moong Dal,Munchies,135.0,77.43,500,False,147,6
940,Betty Crocker French Vanilla Cake Mix,Munchies,310.0,206.24,520,False,134,6
941,Delight Nuts Dried Cranberries,Munchies,340.0,205.64,200,False,111,6
942,Everest Kesari Milk Masala,Munchies,205.0,135.47,50,False,121,6
943,Tong Garden Salted Cocktail Nuts,Munchies,295.0,200.68,160,False,158,6
944,MTR Uttapam Mix,Munchies,165.0,118.13,500,False,176,6
945,Gits Khaman Dhokla Instant Snack Mix,Munchies,65.0,38.43,180,False,158,6
946,Happilo Premium 100% Natural Whole Cashews,Munchies,335.0,184.99,200,False,131,6
947,Everest Dry Mango Powder,Munchies,80.0,46.19,100,False,142,6
948,Dabur Hommade - Ginger Garlic Past Tub,Munchies,110.0,80.3,400,False,148,6
949,Everest Chicken Masala,Munchies,147.0,106.54,200,False,163,6
950,Gits Medu Vada Instant Snack Mix,Munchies,90.0,60.25,200,False,128,6
951,Weikfield Drinking Chocolate Powder,Munchies,65.0,43.56,100,False,104,6
952,Popular Essentials Regular White Lobia,Munchies,70.0,47.81,500,False,160,6
953,Puro Healthy Salt Crystal,Munchies,135.0,78.99,1000,False,118,6
954,Popular Essentials Premium Jeera Rice,Munchies,140.0,102.6,1000,False,92,6
955,Smith & Jones Shahi Paneer Masala Mix,Munchies,44.0,27.89,60,False,172,6
956,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,Munchies,200.0,125.33,264,False,99,6
957,Smith & Jones Pasta Masala,Munchies,60.0,39.23,108,False,118,6
958,Catch Black Pepper Sprinkler,Munchies,100.0,55.94,50,False,168,6
959,Weikfield Cooker Cake Mix - Chocolate,Munchies,95.0,55.41,150,False,124,6
960,ITC Master Chef Butter Chicken,Munchies,75.0,52.32,80,False,95,6
961,Masala Oats Masala & Coriander,Munchies,195.0,110.48,500,False,101,6
962,Smith & Jones Mutter Paneer Masala,Munchies,42.0,28.17,60,False,127,6
963,Kitchens of India Dal Bukhara Gravy Mix,Munchies,110.0,65.9,285,False,166,6
964,Popular Essentials Fried Gram (Bengal Gram),Munchies,70.0,43.95,500,False,108,6
965,Gits Jalebi with Maker Dessert Mix,Munchies,75.0,45.58,100,False,156,6
966,Popular Essentials Soya Beans,Munchies,80.0,49.69,500,False,97,6
967,24 Mantra Organic Roasted Bengal Gram Dal,Munchies,105.0,72.85,500,False,97,6
968,Keya Italian Seasoning,Munchies,109.0,66.43,35,False,173,6
969,MTR Idli/Dosa/Chilly Chutney Powder,Munchies,115.0,76.28,200,False,136,6
970,Delight Nuts Trail Mix,Munchies,399.0,257.44,200,False,93,6
971,Praakritik Organic Chilka Moong Dal,Munchies,120.0,81.93,500,False,140,6
972,Smith & Jones Garlic & Herbs Masala Mix,Munchies,99.0,73.0,75,False,174,6
973,Eastern Tamarind,Munchies,63.0,43.88,200,False,156,6
974,Tong Garden Wasabi Coated Greenpeas Tin,Munchies,200.0,118.6,180,False,134,6
975,Flying Bird Pineapple Artifical Food Essence,Munchies,50.0,27.81,20,False,97,6
976,Japanese Choice Udon Noodles,Munchies,295.0,177.72,250,False,176,6
977,Pantai Coconut Milk,Munchies,150.0,100.35,400,False,105,6
978,Praakritik Organic Masoor Dal,Munchies,130.0,72.84,500,False,166,6
979,Popular Essentials Classic Sona Masuri Rice,Munchies,430.0,279.19,5000,False,156,6
980,Popular Essentials Salted Murmure,Munchies,70.0,46.86,400,False,98,6
981,Oleev Active Oil (Pouch),Munchies,265.0,163.46,1000,False,149,6
982,Delight Nuts Dried Blueberries,Munchies,540.0,380.26,150,False,167,6
983,Popular Essentials Double Beans White,Munchies,60.0,34.28,250,False,166,6
984,Delight Nuts Almond Natural,Munchies,349.0,197.19,200,False,160,6
985,Praakritik Organic Jaggery,Munchies,160.0,111.3,900,False,104,6
986,Praakritik Organic Raw Sugar,Munchies,90.0,58.42,500,False,160,6
987,MTR Masala - Sambar Powder,Munchies,115.0,79.08,200,False,130,6
988,RRO Til Dil Premium Til Oil Bottle,Munchies,173.0,110.2,500,False,111,6
989,ITC Master Chef Vegetable Biryani Cooking Paste,Munchies,75.0,44.95,80,False,113,6
990,Jivana Jaggery,Munchies,100.0,71.38,950,False,133,6
991,Praakritik Organic Besan,Munchies,170.0,120.68,500,False,90,6
992,MTR Instant Gulab Jamun Mix,Munchies,195.0,134.34,500,False,99,6
993,Maggi Magic Cubes Extra Chicken,Munchies,199.0,120.28,240,False,169,6
994,On1y Mixed Herbs,Munchies,99.0,66.14,14,False,161,6
995,Popular Essentials Urad Gola Black (Un-Polished),Munchies,80.0,49.78,500,False,145,6
996,Gits Dessert Mix China Grass Bombay Halwa,Munchies,55.0,31.26,80,False,178,6
997,Praakritik Organic Basmati Rice,Munchies,170.0,124.69,500,False,139,6
998,Ceres Foods Nalli Nihari Instant Liquid Masala,Munchies,220.0,127.02,200,False,101,6
999,Borges Canola Oil Pet Bottle,Munchies,399.0,295.28,1000,False,178,6
1000,Suhana Biryani Masala,Munchies,66.0,42.19,50,False,170,6
1001,On1y Black Salt Grinder,Munchies,99.0,58.12,100,False,149,6
1002,Popular Essentials Nylon Til,Munchies,40.0,26.34,100,False,115,6
1003,Pillsbury Rich Choco Oven Cake Mix - Egg Free,Munchies,170.0,123.18,270,False,167,6
1004,Weikfield Tomato Salsa Instant Pasta,Munchies,25.0,17.41,77,False,130,6
1005,Praakritik Organic Jowar Atta,Munchies,110.0,78.24,500,False,125,6
1006,Sugarfree Gold Low Calorie Sweetner,Munchies,270.0,184.07,50,False,112,6
1007,Epicurea Thai Jasmine Rice,Munchies,295.0,203.09,500,False,132,6
1008,Yummiez Chicken Garlic Fingers Pouch,Munchies,250.0,179.96,400,False,95,6
1009,RRO Primio Refined Groundnut (Jar),Munchies,490.0,293.97,2000,False,158,6
1010,Praakritik Organic Tuvar Dal,Munchies,140.0,90.7,500,False,132,6
1011,Sugarfree Gold Low Calorie Sweetner,Munchies,185.0,109.93,300,False,114,6
1012,Cantina Beans Mexican Beans,Munchies,250.0,186.88,410,False,107,6
1013,Pillsbury Oven Cake Mix - Vanilla,Munchies,175.0,129.29,225,False,151,6
1014,Hershey's Chocolate Milk Booster,Munchies,200.0,111.58,450,False,102,6
1015,Popular Essentials Byadagi Chilli Stemless,Munchies,80.0,55.29,100,False,132,6
1016,Suhana Spice Mix - Chicken Biryani,Munchies,66.0,48.51,50,False,167,6
1017,Praakritik Organic Yellow Moon Dal,Munchies,135.0,79.13,500,False,117,6
1018,24 Mantra Sona Masuri Brown Rice,Munchies,475.0,315.2,5000,False,107,6
1019,24 Mantra Organic Pancharatna Dal - Split,Munchies,130.0,95.3,500,False,148,6
1020,24 Mantra Organic Cumin Powder,Munchies,70.0,38.98,100,False,149,6
1021,Popular Essentials Samba Broken Wheat,Munchies,100.0,68.95,500,False,152,6
1022,Betty Crocker Chocolate Fudge Cake Mix,Munchies,295.0,179.79,475,False,146,6
1023,Borges Extra Light Olive Oil Bottle,Munchies,2600.0,1910.69,2000,False,140,6
1024,Flying Bird Premium Orange Artificial Food Essence,Munchies,60.0,44.65,20,False,145,6
1025,Popular Essentials Red Cherry/Gundu Chilli,Munchies,95.0,70.19,100,False,116,6
1026,Super Saver Kolam Rice Sortex Clean,Munchies,700.0,451.39,5000,False,121,6
1027,Flying Bird Food Essence - Kewra,Munchies,50.0,36.12,20,False,98,6
1028,MTR Vada Breakfast,Munchies,200.0,143.78,500,False,173,6
1029,On1y Pasta Seasoning,Munchies,99.0,60.77,30,False,157,6
1030,Praakritik Organic Indrayani Rice,Munchies,70.0,50.1,500,False,135,6
1031,On1y Pizza Seasoning,Munchies,99.0,55.18,28,False,156,6
1032,Kitchens of India Mutter Paneer Mix,Munchies,120.0,80.31,285,False,115,6
1033,Aashirvaad Svasti Cow Ghee Tetra Pack,Munchies,295.0,175.82,500,False,97,6
1034,Weikfield Cooker Cake Mix - Vanilla,Munchies,95.0,54.54,150,False,95,6
1035,Praakritik Organic Kapli Wheat Atta,Munchies,165.0,93.29,1000,False,169,6
1036,Epicurea Sushi Rice,Munchies,295.0,203.33,500,False,113,6
1037,Sugarfree Natural Green Stevia Leaves Zero Calorie,Munchies,75.0,46.35,100,False,137,6
1038,Smith & Jones Italian Spices Masala Mix,Munchies,99.0,68.8,75,False,134,6
1039,Satyam Nighties Spices  Chilli Bore,Munchies,89.0,50.11,100,False,102,6
1040,Weikfield Veg Jelly Crystals - Orange,Munchies,45.0,27.59,90,False,158,6
1041,Praakritik Organic Jumbo Rolled Oats,Munchies,190.0,125.0,500,False,114,6
1042,On1y Sea Salt Grinder,Munchies,89.0,63.02,100,False,109,6
1043,Delight Nuts Berries Mix,Munchies,399.0,244.89,200,False,171,6
1044,Praakritik Organic Ginger Powder,Munchies,139.0,93.85,100,False,171,6
1045,Suhana Mutton Gravy Mix,Munchies,45.0,32.72,80,False,155,6
1046,On1y Salad Seasoning Grinder,Munchies,139.0,93.57,45,False,163,6
1047,Figaro Pure Olive Oil,Munchies,325.0,193.89,200,False,134,6
1048,Madhur Sugar,Munchies,60.0,33.29,1000,False,136,6
1049,Amul Fresh Cream,Munchies,63.0,45.61,250,False,152,6
1050,Madhur Pure And Hygienic Sugar,Munchies,295.0,163.5,5000,False,165,6
1051,Satyam Poha Jada,Munchies,35.0,25.37,500,False,166,6
1052,Aashirvaad Superior MP Whole Wheat Atta,Munchies,53.0,34.76,1000,False,144,6
1053,Fortune Soyabean Oil,Munchies,210.0,154.94,1000,False,164,6
1054,Maggi Masala Ae Magic,Munchies,58.0,41.17,72,False,108,6
1055,Aashirvaad Iodised Salt,Munchies,22.0,16.49,1000,False,124,6
1056,Maggi 2-Minute Instant Noodles - Masala,Munchies,44.0,27.29,280,False,142,6
1057,Popular Essentials Phool Makhana (Jumbo Size),Munchies,150.0,105.52,100,False,115,6
1058,Aashirvaad Atta With Mutigrains,Munchies,315.0,198.57,5000,False,103,6
1059,Tata Sampann Poha,Munchies,44.0,28.42,500,False,134,6
1060,Fortune Besan Flour,Munchies,120.0,81.06,1000,False,133,6
1061,Popular Essentials Toor Dal (Un-Polished),Munchies,80.0,57.98,500,False,177,6
1062,Everest Tikhalal Hot & Red Chilly Powder,Munchies,47.0,35.1,100,False,154,6
1063,Popular Essentials Chia Seeds,Munchies,50.0,35.18,100,False,140,6
1064,Tata Sampann Unpolished Toor Dal/Arhar Dal,Munchies,179.0,113.41,1000,False,132,6
1065,Everest Coriander Powder,Munchies,32.0,20.3,100,False,175,6
1066,Satyam Thin Poha Patla,Munchies,38.0,26.51,500,False,112,6
1067,Popular Essentials Sona Masouri Raw Rice,Munchies,75.0,44.83,1000,False,145,6
1068,Tata Sampann High Protien Chana Dal - Split,Munchies,64.0,36.61,500,False,108,6
1069,Satyam Singdana,Munchies,119.0,73.89,500,False,171,6
1070,Tata Sampann Moong Chilka,Munchies,88.0,53.46,500,False,165,6
1071,Tata Sampann High Protien Toor Dal - Split,Munchies,91.0,55.44,500,False,144,6
1072,Ching's Chow Mein Hakka Noodles Masala,Munchies,10.0,5.97,20,False,149,6
1073,Everest Chat Masala,Munchies,65.0,36.3,100,False,148,6
1074,Popular Essentials Black Brown Chana (Un-Polished),Munchies,55.0,30.45,500,False,122,6
1075,Dabur Ginger Garlic Paste,Munchies,50.0,37.38,200,False,108,6
1076,Ching's Secret Veg Hakka Noodles,Munchies,107.0,68.0,600,False,117,6
1077,Saffola Oats 100 % Natural,Munchies,15.0,9.4,38,False,141,6
1078,Everest Kashmiri Lal Chilli Powder,Munchies,310.0,212.64,500,False,138,6
1079,Popular Essentials Black Raisins Seedless,Munchies,60.0,35.62,100,False,126,6
1080,Daawat Rozana Super Basmati Rice,Munchies,79.0,58.46,1000,False,115,6
1081,Everest Cumin Powder (Jeera),Munchies,30.0,21.22,50,False,129,6
1082,Everest Sambhar Masala,Munchies,34.0,19.31,50,False,169,6
1083,Maggi Chilly Chow Cuppa Noodles,Munchies,50.0,31.68,70,False,127,6
1084,Popular Essentials Mustard Seeds Rai Big,Munchies,20.0,14.52,100,False,166,6
1085,Patanjali Cow's Ghee,Munchies,565.0,417.5,1000,False,176,6
1086,Everest Amchur Powder,Munchies,42.0,27.03,50,False,143,6
1087,Daawat Super Basmati Rice,Munchies,185.0,124.45,1000,False,111,6
1088,Popular Essentials Sabudana,Munchies,60.0,35.0,500,False,105,6
1089,Popular Essentials Brown Sugar,Munchies,40.0,29.93,500,False,117,6
1090,Everest Coriander Powder,Munchies,70.0,41.74,200,False,124,6
1091,Sunfeast Yippee! Magic Masala Noodles,Munchies,48.0,35.45,240,False,149,6
1092,Tata Tea Gold,Munchies,35.0,23.8,100,False,134,6
1093,Daawat Rozana Gold Basmati Rice,Munchies,90.0,60.44,1000,False,135,6
1094,Top Ramen Masala,Munchies,91.0,59.38,560,False,161,6
1095,Everest Turmeric Powder,Munchies,67.0,39.94,200,False,144,6
1096,Popular Essentials Buckwheat Flour (Kuttu Atta),Munchies,125.0,73.16,500,False,175,6
1097,Keya Italian Pizza Oregano,Munchies,109.0,64.76,80,False,174,6
1098,Chef's Basket Durum Wheat Penne Pasta,Munchies,160.0,93.97,500,False,115,6
1099,Tata Sampann Kala Chana,Munchies,125.0,88.24,1000,False,174,6
1100,India Gate Basmati Rice,Munchies,210.0,130.21,1000,False,114,6
1101,24 Mantra Organic Whole Wheat Atta,Munchies,64.0,35.94,1000,False,154,6
1102,Zorabian Chicken Kheema Parathas,Munchies,190.0,141.33,300,False,95,6
1103,Sunfeast Pasta Treat Pack of Tomato Cheese,Munchies,28.0,20.35,65,False,112,6
1104,Sugarlite 50% Less Calories Sugar Pouch,Munchies,99.0,72.82,500,False,153,6
1105,Popular Essentials Sabja/Basil Seeds,Munchies,60.0,44.94,100,False,176,6
1106,Patanjali Pure Honey,Munchies,95.0,55.55,250,False,132,6
1107,Weikfield Falooda Mix - Mango,Munchies,49.0,30.83,200,False,112,6
1108,Pro Nature Organic Sonamasoori Brown Rice,Munchies,102.0,71.57,1000,False,119,6
1109,Maggi Special Masala Spicy Yummy Noodles,Munchies,72.0,49.62,280,False,166,6
1110,Godrej Yummiez Chicken Breakfast Salami,Munchies,150.0,87.12,250,False,107,6
1111,Everest Saffron Kesar,Munchies,120.0,85.58,1,False,176,6
1112,Mother Dairy Toned Milk Pouch,"Dairy, Bread & Batter",25.0,14.87,500,True,2,9
1113,Mother Dairy Classic Curd,"Dairy, Bread & Batter",30.0,17.84,400,True,6,9
1114,Mother Dairy Ultra Full Cream Milk,"Dairy, Bread & Batter",31.0,20.38,500,True,2,9
1115,Amul Butter - Pasteurised,"Dairy, Bread & Batter",50.0,33.43,100,True,4,9
1116,Britannia Sandwich White Bread,"Dairy, Bread & Batter",33.0,21.98,350,True,6,9
1117,iD Curd Pouch,"Dairy, Bread & Batter",35.0,19.89,400,True,5,9
1118,iD Idli & Dosa Batter,"Dairy, Bread & Batter",80.0,58.04,1000,True,3,9
1119,Britannia 100% Whole Wheat Bread,"Dairy, Bread & Batter",45.0,27.14,450,True,4,9
1120,Britannia Healthy Slice Sandwich Bread,"Dairy, Bread & Batter",40.0,23.04,450,True,4,9
1121,Gowardhan Classic Block Fresh Paneer,"Dairy, Bread & Batter",89.0,64.77,200,True,3,9
1122,Amul Processed Cheese Cubes,"Dairy, Bread & Batter",106.0,78.56,200,True,3,9
1123,Britannia Pav,"Dairy, Bread & Batter",22.0,15.89,250,True,5,9
1124,Amul Butter - Pasteurised,"Dairy, Bread & Batter",245.0,174.42,500,True,4,9
1125,Arden Eggs White,"Dairy, Bread & Batter",97.0,66.06,696,True,7,9
1126,Arden Eggs White,"Dairy, Bread & Batter",65.0,42.91,348,True,4,9
1127,Nestle A+ Nourish Dahi,"Dairy, Bread & Batter",35.0,19.86,200,True,2,9
1128,Britannia Burger Bun with Sesame Seed,"Dairy, Bread & Batter",15.0,9.48,100,True,6,9
1129,Amul Frozen Malai Paneer,"Dairy, Bread & Batter",75.0,46.84,200,True,6,9
1130,iD Natural Paneer,"Dairy, Bread & Batter",105.0,63.2,200,True,2,9
1131,Britannia Fruit Bun,"Dairy, Bread & Batter",17.0,11.81,100,True,6,9
1132,Amul Cheese - Processed Slices,"Dairy, Bread & Batter",122.0,79.2,200,True,3,9
1133,iD Curd Cup,"Dairy, Bread & Batter",60.0,33.97,400,True,6,9
1134,The Bake Shop Premium White Sandwich Bread,"Dairy, Bread & Batter",30.0,17.82,400,True,6,9
1135,Britannia Multigrain Bread,"Dairy, Bread & Batter",55.0,37.77,400,True,2,9
1136,Amul Processed Cheese Block,"Dairy, Bread & Batter",106.0,59.91,200,True,5,9
1137,Nestle A+ Nourish Dahi,"Dairy, Bread & Batter",70.0,50.42,400,True,6,9
1138,Arden Eggs Brown,"Dairy, Bread & Batter",85.0,55.17,348,True,7,9
1139,Epigamia Misti Doi,"Dairy, Bread & Batter",30.0,19.38,85,True,6,9
1140,Amul Cheese - Block,"Dairy, Bread & Batter",245.0,163.78,500,True,5,9
1141,Amul Butter - Pasteurised (School Pack),"Dairy, Bread & Batter",59.0,42.18,100,True,2,9
1142,Britannia Brown Bread,"Dairy, Bread & Batter",42.0,26.02,400,True,5,9
1143,Amul Fresh Cream,"Dairy, Bread & Batter",197.0,135.06,1000,True,2,9
1144,Epigamia Natural Greek Yogurt,"Dairy, Bread & Batter",45.0,29.84,90,True,3,9
1145,The Bake Shop Pizza Base,"Dairy, Bread & Batter",30.0,18.1,150,True,2,9
1146,Amul Delicious Fat Spread - Cholesterol Free,"Dairy, Bread & Batter",18.0,13.06,100,True,3,9
1147,D'lecta Dairy Cream,"Dairy, Bread & Batter",54.0,38.31,200,True,3,9
1148,Nestle A+ Actiplus Probiotic Dahi Plain Curd,"Dairy, Bread & Batter",78.0,53.17,400,True,2,9
1149,Bio Nutrients Pure Diet Tofu Gold,"Dairy, Bread & Batter",60.0,43.21,200,True,7,9
1150,Amul Delicious Fat Spread - Cholesterol Free,"Dairy, Bread & Batter",88.0,63.66,500,True,4,9
1151,Amul Mithai Mate Condensed Sweetened Milk,"Dairy, Bread & Batter",56.0,38.73,200,True,2,9
1152,Arden Desi Eggs,"Dairy, Bread & Batter",110.0,78.91,348,True,6,9
1153,Amul Cheese - Pepper,"Dairy, Bread & Batter",85.0,58.61,200,True,7,9
1154,Amul Cheese Spread Creamy,"Dairy, Bread & Batter",85.0,58.31,180,True,7,9
1155,The Bake Shop Foot Long,"Dairy, Bread & Batter",40.0,26.95,200,True,6,9
1156,Amul Cheese Slices,"Dairy, Bread & Batter",360.0,252.2,750,True,4,9
1157,Suguna Sharp Egg,"Dairy, Bread & Batter",72.0,41.88,348,True,7,9
1158,Amul Cheese Sauce Mexican Salsa,"Dairy, Bread & Batter",75.0,54.46,200,True,3,9
1159,Nestle Everyday Dairy Whitener,"Dairy, Bread & Batter",210.0,152.12,400,True,4,9
1160,Amul Pizza Cheese Processed,"Dairy, Bread & Batter",109.0,60.59,200,True,6,9
1161,Betty Crocker Complete Pancake Mix Original,"Dairy, Bread & Batter",110.0,78.67,250,True,4,9
1162,Amul Lite Spread,"Dairy, Bread & Batter",40.0,23.03,100,True,2,9
1163,Go Cheese Slice - Plain,"Dairy, Bread & Batter",140.0,86.38,200,True,4,9
1164,Pillsbury Choco Chip Pancake Mix,"Dairy, Bread & Batter",99.0,69.17,165,True,3,9
1165,RRO Sour Cream,"Dairy, Bread & Batter",275.0,160.09,200,True,2,9
1166,D'lecta Natural Feta Cheese Block,"Dairy, Bread & Batter",100.0,71.36,100,True,5,9
1167,Suguna Active - DHA,"Dairy, Bread & Batter",72.0,51.58,348,True,6,9
1168,Go Cheese Processed Angles Plain,"Dairy, Bread & Batter",100.0,65.15,160,True,6,9
1169,Epigamia Greek Yogurt - Natural,"Dairy, Bread & Batter",200.0,110.26,400,True,4,9
1170,Amul Unsalted Cooking Butter,"Dairy, Bread & Batter",245.0,148.81,500,True,7,9
1171,The Whole Truth Dark Chocolate Peanut Butter - Creamy,"Dairy, Bread & Batter",235.0,158.25,325,True,2,9
1172,The Laughing Cow Cheese Slices,"Dairy, Bread & Batter",155.0,115.67,200,True,5,9
1173,Epigamia Almond Milk Unsweetened Dairy Free,"Dairy, Bread & Batter",300.0,202.91,1000,True,2,9
1174,Go Cheese  Spread Plain,"Dairy, Bread & Batter",99.0,59.59,200,True,6,9
1175,So Good Almond Milk - Natural Unsweetened,"Dairy, Bread & Batter",70.0,47.38,200,True,2,9
1176,Amul Cheese Sauce Jalapeno,"Dairy, Bread & Batter",75.0,49.35,200,True,5,9
1177,D'lecta Cream Cheese,"Dairy, Bread & Batter",169.0,119.31,150,True,7,9
1178,Dlecta Natural Cheddar Slices,"Dairy, Bread & Batter",199.0,113.71,200,True,4,9
1179,Suguna Heart- Omega3,"Dairy, Bread & Batter",72.0,50.56,348,True,3,9
1180,Go Cheese Spread - Garlic,"Dairy, Bread & Batter",99.0,65.17,200,True,2,9
1181,Go Pizza Cheese,"Dairy, Bread & Batter",140.0,103.96,200,True,3,9
1182,RRO Cheddar Block Cheese,"Dairy, Bread & Batter",295.0,182.42,200,True,6,9
1183,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,"Dairy, Bread & Batter",215.0,145.45,325,True,4,9
1184,Suguna Fit Egg,"Dairy, Bread & Batter",120.0,88.37,348,True,4,9
1185,Pantai Coconut Cream,"Dairy, Bread & Batter",150.0,85.58,400,True,2,9
1186,RRO Fresh Ricotta,"Dairy, Bread & Batter",275.0,202.8,200,True,7,9
1187,Dlecta Cheese Cubes 2,"Dairy, Bread & Batter",145.0,99.7,200,True,4,9
1188,RRO Mozzarella Pizza Cheese,"Dairy, Bread & Batter",275.0,154.98,200,True,2,9
1189,The Laughing Cow Cheese Cubes,"Dairy, Bread & Batter",150.0,91.53,200,True,2,9
1190,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,"Dairy, Bread & Batter",229.0,158.38,400,True,3,9
1191,RRO Burrata Cheese,"Dairy, Bread & Batter",250.0,140.87,200,True,4,9
1192,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,"Dairy, Bread & Batter",235.0,156.61,325,True,2,9
1193,Go Cheese Processed Squares,"Dairy, Bread & Batter",125.0,77.4,200,True,3,9
1194,Funfoods Peanut Butter Crunchy,"Dairy, Bread & Batter",169.0,113.94,400,True,5,9
1195,Amul Safed Makkhan,"Dairy, Bread & Batter",235.0,131.4,500,True,3,9
