sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
1366,Pillsbury Pancake Mix - Funfetti,Beverages,9900,5705.5,162,True,79,7
1367,Prabhat Malai Paneer Pouch,Beverages,8000,5545.32,200,True,108,7
1368,Suguna Nourish Egg,Beverages,7200,5269.01,348,True,108,7
1369,RRO Mozzarella Block Cheese,Beverages,29500,17285.13,200,True,99,7
1370,Maggi 2 Minute Masala Noodles,Packaged Food,1200,717.01,70,False,116,5
1371,iD Idli & Dosa Batter,Packaged Food,8000,5954.23,1000,False,104,5
1372,iD Malabar Parota,Packaged Food,8000,4689.56,400,False,139,5
1373,iD Wheat Lachha Paratha,Packaged Food,8000,5767.02,400,False,125,5
1374,McCain Aloo Tikki,Packaged Food,11000,7133.01,400,False,97,5
1375,McCain Smiles Cripsy Happy Potatoes,Packaged Food,12000,7193.35,415,False,168,5
1376,McCain Veggie Burger Patty,Packaged Food,11500,8327.72,360,False,220,5
1377,McCain Veggie Fingers,Packaged Food,11700,7477.01,400,False,136,5
1378,Amul Delicious Fat Spread - Cholesterol Free,Packaged Food,1800,1175.33,100,False,194,5
1379,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,Packaged Food,3500,2176.46,85,False,187,5
1380,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,Packaged Food,12500,8357.38,420,False,185,5
1381,Ching's Secret Instant Hot Garlic Noodles,Packaged Food,1500,874.06,60,False,249,5
1382,Veeba Eggless Mayonnaise,Packaged Food,7900,4962.91,250,False,205,5
1383,Ching's Secret Instant Schezwan Noodles,Packaged Food,1500,1115.82,60,False,102,5
1384,Veeba Pasta And Pizza Sauce,Packaged Food,7500,4512.2,280,False,90,5
1385,Top Ramen  Noodles Curry Veg Pouch,Packaged Food,2000,1362.69,70,False,123,5
1386,Saffola Veggie Twist Masala Oats,Packaged Food,1500,922.56,38,False,168,5
1387,Unibic Almond & Oats Protein Bar,Packaged Food,4000,2818.78,30,False,167,5
1388,Quaker Oats,Packaged Food,7900,4551.78,400,False,210,5
1389,Amul Delicious Fat Spread - Cholesterol Free,Packaged Food,8800,6546.89,500,False,182,5
1390,McCain French Fries,Packaged Food,12000,7689.09,420,False,187,5
1391,Ching's Secret Manchow Instant Soup,Packaged Food,1000,597.21,15,False,171,5
1392,McCain Potato Cheese Shotz,Packaged Food,13000,7341.09,250,False,248,5
1393,McCain Masala - Fries,Packaged Food,12000,7007.42,375,False,242,5
1394,Ching's Secret Schezwan Fried Rice Masala,Packaged Food,1500,980.93,20,False,127,5
1395,McCain New Mini Samosa with Cheese Pizza Style Filling,Packaged Food,12000,7408.81,240,False,103,5
1396,McCain Chilli Cheesy Nuggets,Packaged Food,13000,9305.1,250,False,225,5
1397,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",Packaged Food,43000,27355.63,1200,False,180,5
1398,Chings Instant Soup - Hot & Sour,Packaged Food,1000,599.74,15,False,143,5
1399,Amul Spray Infant Milk Food,Packaged Food,19700,13266.55,500,False,219,5
1400,McCain Smiles - Pudina Chatka,Packaged Food,12000,8296.27,375,False,190,5
1401,McCain French Fries Crisp & Delicious,Packaged Food,17500,10209.65,750,False,178,5
1402,Ferrero Nutella Hazelnut Spread,Packaged Food,22000,12837.52,180,False,145,5
1403,Lijjat Garlic Papad,Packaged Food,6000,3344.01,200,False,183,5
1404,Switz Samosa Dough Sheets,Packaged Food,9000,6275.52,50,False,182,5
1405,Amul Cheese Spread Creamy,Packaged Food,8500,5803.47,180,False,173,5
1406,Maggi Imli Sauce Pichkoo,Packaged Food,2200,1418.84,90,False,174,5
1407,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,Packaged Food,38500,27675.11,1100,False,111,5
1408,Chings Instant Soup - Sweet Corn Veg,Packaged Food,1000,711.13,15,False,124,5
1409,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,Packaged Food,3500,2334.75,85,False,105,5
1410,McCain Crazy Fries Masala MixHot 'n' Tangy,Packaged Food,12000,8683.85,400,False,139,5
1411,The Whole Truth Double Cocoa Protein Bar No Sugar,Packaged Food,10000,5911.68,52,False,211,5
1412,Amul Happy Treats French Fries,Packaged Food,6800,3892.21,425,False,217,5
1413,Ferrero Nutella Hazeulnut Spread,Packaged Food,38000,22950.1,350,False,202,5
1414,Veeba Chipolte Southwest Dressing,Packaged Food,16100,9038.82,300,False,260,5
1415,Ching's Secret Manchow Noodles Instant Soup,Packaged Food,1500,984.35,20,False,106,5
1416,Yoga Bar Breakfast Protein Bar - Blueberry Pie,Packaged Food,5000,3686.61,50,False,169,5
1417,Quaker Oats,Packaged Food,19900,11101.59,1000,False,219,5
1418,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,Packaged Food,5500,3159.32,27,False,221,5
1419,Switz Spring Roll Dough Sheets,Packaged Food,9000,5763.96,1160,False,174,5
1420,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,Packaged Food,4000,2947.1,30,False,256,5
1421,Ching's Secret Tomato Instant Soup,Packaged Food,1000,613.23,16,False,183,5
1422,Chef's Basket Durum Wheat Elbow Pasta,Packaged Food,16000,10423.15,500,False,223,5
1423,Sunfeast Yippee! Mood Masala Noodles,Packaged Food,6000,3349.89,260,False,170,5
1424,MTR Breakfast Khatta Meetha Poha Mix,Packaged Food,2500,1449.17,60,False,158,5
1425,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,Packaged Food,44500,33256.01,750,False,158,5
1426,Ching's Secret Chilli Vinegar,Packaged Food,5000,3715.12,170,False,237,5
1427,Ching's Red Chilli Sauce,Packaged Food,5500,3030.43,200,False,105,5
1428,Amul Lite Spread,Packaged Food,4000,2961.45,100,False,140,5
1429,Borges Durum Wheat Fusilli Pasta,Packaged Food,25000,16945.6,500,False,194,5
1430,The Whole Truth Cranberry Mini Protein Bar No Sugar,Packaged Food,5500,3979.71,27,False,254,5
1431,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,Packaged Food,5500,3525.21,27,False,259,5
1432,Maggi Hot & Sweet Tomato Chilli Sauce,Packaged Food,11500,7510.87,500,False,155,5
1433,Sunfeast YiPPee! Noodles - Magic Masala,Packaged Food,9600,6218.59,540,False,98,5
1434,Chef's Basket Durum Wheat Fusilli Pasta,Packaged Food,16000,10933.97,500,False,196,5
1435,Top Ramen Chicken Noodles,Packaged Food,6000,3467.58,280,False,189,5
1436,Veeba Cheese and Chilli Sandwich Spread,Packaged Food,8900,4948.35,275,False,175,5
1437,Chings Secret Chowmein Hakka Noodles Masala,Packaged Food,4400,2690.98,60,False,153,5
1438,Safal Frozen - Mixed Vegetables,Packaged Food,11000,7600.3,1000,False,111,5
1439,MTR 3 Min Poha,Packaged Food,2500,1475.93,60,False,251,5
1440,Ching's Manchurian Instant Noodles,Packaged Food,1500,1027.03,60,False,246,5
1441,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar,Packaged Food,5500,4091.9,27,False,255,5
1442,Gits Pav Bhaji Ready to Eat,Packaged Food,11000,6256.58,300,False,199,5
1443,McCain New Mini Samosa with Cheese Corn Style Filling,Packaged Food,12000,8214.25,240,False,186,5
1444,Lijjat Udad Mini Papad,Packaged Food,6000,3832.5,200,False,107,5
1445,McCain Herb & Garlic Crazy Fries Masala Mix,Packaged Food,12000,8683.54,400,False,160,5
1446,Yoga Bar Multigrain Energy Bar Nuts And Seeds,Packaged Food,4000,2341.72,38,False,216,5
1447,"Ching's Secret Sauce, Green Chilli",Packaged Food,5500,3786.89,190,False,186,5
1448,Veeba Pizza Topping,Packaged Food,7500,5382.17,280,False,90,5
1449,Switz Paratha Puff,Packaged Food,11000,8128.15,400,False,221,5
1450,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",Packaged Food,32500,22316.11,500,False,93,5
1451,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,Packaged Food,5500,3571.89,27,False,214,5
1452,Sunfeast Yippee Tricolor Pasta Seasoning,Packaged Food,2800,1885.99,65,False,171,5
1453,Wingreens Cheesy Chipotle Sauce,Packaged Food,9900,7165.43,130,False,116,5
1454,Maggi Rich Tomato Ketchup,Packaged Food,10500,6973.28,500,False,260,5
1455,The Whole Truth Dark Chocolate Peanut Butter - Creamy,Packaged Food,23500,13067.82,325,False,148,5
1456,Godrej Yummiez Chicken Nuggets,Packaged Food,32500,23926.17,500,False,121,5
1457,Go Cheese  Spread Plain,Packaged Food,9900,6810.26,200,False,250,5
1458,Kellogg's Real Almond & Honey Corn Flakes,Packaged Food,17500,11992.8,300,False,117,5
1459,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,Packaged Food,6000,3558.81,40,False,195,5
1460,Prasuma Vegetable Momos,Packaged Food,27000,18407.98,24,False,194,5
1461,MTR Upma,Packaged Food,5000,3143.86,160,False,159,5
1462,Ching's Schezwan Masala Instant Noodles,Packaged Food,6000,4081.48,240,False,151,5
1463,The Whole Truth Cranberry Protein Bar No Sugar,Packaged Food,10000,5713.19,52,False,123,5
1464,Saffola Yummy Masala Noodles,Packaged Food,2000,1363.14,46,False,176,5
1465,Veeba English Mustard,Packaged Food,7400,5549.13,300,False,203,5
1466,Dabur Hommade Tamarind Paste,Packaged Food,4800,2686.28,200,False,195,5
1467,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),Packaged Food,32500,24226.63,400,False,145,5
1468,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,Packaged Food,5500,3472.6,27,False,202,5
1469,ITC Master Chef Crispy Chicken Fries,Packaged Food,17000,12310.56,280,False,102,5
1470,Kelloggs Corn Flakes,Packaged Food,9900,6994.12,250,False,107,5
1471,Nissin Cup Noodles Tangy Tomato,Packaged Food,5000,3317.02,70,False,202,5
1472,Smith & Jones White Pasta Sauce Mix,Packaged Food,4000,2790.76,46,False,260,5
1473,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Packaged Food,2800,2031.97,65,False,128,5
1474,Mothers Recipe Tamrind Date Chutney,Packaged Food,5500,3469.55,200,False,259,5
1475,Veeba Mint Mayonnaise,Packaged Food,16900,10400.37,300,False,168,5
1476,Mccain Emotibites - Crispy Happy Potato Snack,Packaged Food,13000,8885.74,415,False,235,5
1477,The Whole Truth Energy Bar Choco Cranberry Fudge,Packaged Food,6000,4269.42,40,False,240,5
1478,Godrej Yummiez Chicken Lucknowi Seekh Kebab,Packaged Food,26000,18263.88,400,False,119,5
1479,Prasuma Vegetable Momos,Packaged Food,15000,10643.44,580,False,187,5
1480,Mother's Recipe Mixed Pickle,Packaged Food,8500,5415.49,300,False,147,5
1481,The Whole Truth Peanut Cocoa Protein Bar No Sugar,Packaged Food,10000,7135.67,52,False,156,5
1482,Yoga Bar Breakfast Muesli - Chocolate & Cranberry,Packaged Food,32500,18656.36,400,False,160,5
1483,Sunfeast YiPPee! Magic Masala Noodles,Packaged Food,7000,4612.28,405,False,235,5
1484,Veeba Sweet Onion Sauce,Packaged Food,14100,7771.24,350,False,195,5
1485,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Packaged Food,4900,3013.09,200,False,96,5
1486,Mother's Recipe Tamarind Paste,Packaged Food,5000,3116.46,200,False,129,5
1487,Yogabar No Added Sugar Protein Bar Brownie,Packaged Food,12500,7865.43,60,False,159,5
1488,Bambino Popular Vermicelli,Packaged Food,4000,2756.37,400,False,157,5
1489,Ching's Secret Mix Veg Instant Soup,Packaged Food,1000,627.71,15,False,138,5
1490,Mother's Recipe Pickle - Red Stuffed Chilli,Packaged Food,14500,9276.21,400,False,141,5
1491,Kellogg's No Added Sugar Muesli,Packaged Food,33500,20016.55,500,False,203,5
1492,Veeba Salsa Dip,Packaged Food,11900,7433.34,360,False,196,5
1493,Veeba Thousand Island Dressing,Packaged Food,14900,8872.26,300,False,118,5
1494,Baggry's Crunchy Muesli Almond Raisins & Honey,Packaged Food,13000,7340.31,200,False,238,5
1495,Knorr Chinese Hot And Sour Veg Soup,Packaged Food,5500,3688.79,43,False,167,5
1496,Go Cheese Spread - Garlic,Packaged Food,9900,6768.06,200,False,98,5
1497,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,Packaged Food,21500,14488.81,325,False,264,5
1498,Zorabian Chicken Smoked Ham,Packaged Food,20500,13175.33,250,False,165,5
1499,Kissan Pineapple Jam,Packaged Food,16500,10328.29,500,False,131,5
1500,Smith & Jones Masala Noodles,Packaged Food,8900,6431.73,480,False,268,5
1501,Nestle Nestle Nan Pro Follow-Up Formula,Packaged Food,65000,42498.06,400,False,268,5
1502,Sunfeast Yippee! Power Up Atta Noodles,Packaged Food,9600,6200.03,280,False,217,5
1503,McCain Super Wedges,Packaged Food,12000,6661.54,400,False,109,5
1504,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",Packaged Food,33000,20402.24,450,False,244,5
1505,Kellogg's Chocos,Packaged Food,13000,8138.51,250,False,255,5
1506,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,Packaged Food,3200,2015.25,150,False,161,5
1507,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,Packaged Food,6000,3996.21,40,False,154,5
1508,Saffola Veggie Twist Masala Oats,Packaged Food,19500,12806.05,500,False,202,5
1509,ITC Master Chef Classic Aloo Tikki,Packaged Food,8000,5372.65,320,False,113,5
1510,Smith & Jones Pink Pasta Sauce Mix,Packaged Food,4000,2811.91,46,False,217,5
1511,Wingreens Farms Chipotle Dip,Packaged Food,20000,14251.94,180,False,264,5
1512,Kellogg's Real Almond & Honey Corn Flakes,Packaged Food,55000,38149.35,1000,False,172,5
1513,Kellogg's Crunchy Granola Chocolate & Almonds,Packaged Food,33000,24456.46,450,False,152,5
1514,Cornitos Cornitos Taco Shells - 6 Inches,Packaged Food,16000,8858.34,180,False,149,5
1515,Ching's Secret Singapore Curry Instant Noodles,Packaged Food,1500,883.73,60,False,188,5
1516,Mother's Recipe Pickle - Mango,Packaged Food,12500,6893.91,400,False,151,5
1517,Godrej Yummiez Chilli Chicken Sausages,Packaged Food,16000,10871.92,250,False,119,5
1518,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed,Packaged Food,17500,12768.11,180,False,111,5
1519,Maggi Hot & Sweet - Tomato Chilli Sauce,Packaged Food,17000,10177.84,1000,False,215,5
1520,Ching's Secret Asian Hot Instant Soup,Packaged Food,1500,1103.11,15,False,246,5
1521,Kelloggs Chocos Protein And Fibre Of 1 Roti,Packaged Food,49900,28046.47,1200,False,258,5
1522,Mother's Recipe Pickle - Mango,Packaged Food,14900,10979.62,500,False,131,5
1523,Chings Secret Manchurian Instant Noodle,Packaged Food,6000,3721.95,240,False,187,5
1524,Kellogg's Original Corn Flakes,Packaged Food,31000,17678.81,875,False,120,5
1525,Ching's Singapore Curry Instant Noodles,Packaged Food,6000,3883.05,240,False,247,5
1526,Kellogg's Almonds And Cranberries Granola,Packaged Food,33000,19844.73,460,False,201,5
1527,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,Packaged Food,29200,17723.66,300,False,235,5
1528,MTR 3 Minute Breakfast - Magic Masala Upma,Packaged Food,2500,1528.64,60,False,211,5
1529,Smith & Jones Masala Noodles,Packaged Food,6800,4832.12,360,False,106,5
1530,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",Packaged Food,5500,3618.08,53,False,127,5
1531,Godrej Yummiez Chicken Punjabi Tikka,Packaged Food,29500,18061.72,360,False,231,5
1532,Kellogg's Corn Flakes,Packaged Food,42500,28562.84,1000,False,199,5
1533,Kelloggs Chocos,Packaged Food,17000,11784.91,385,False,111,5
1534,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Packaged Food,29000,17531.22,1200,False,145,5
1535,Ching's Secret Lemon Coriander Instant Soup,Packaged Food,1500,949.06,15,False,208,5
1536,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,Packaged Food,26100,14991.25,300,False,236,5
1537,Kelloggs Chocos - Moons & Stars,Packaged Food,66000,38691.17,1200,False,146,5
1538,ITC Master Chef Chicken Galouti Kebab,Packaged Food,17000,11665.8,210,False,261,5
1539,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,Packaged Food,22900,13425.99,400,False,124,5
1540,Kitchens Of India Palak Paneer,Packaged Food,13000,8515.42,285,False,203,5
1541,Kelloggs Chocos Fills Double Chocolat,Packaged Food,9900,6848.91,175,False,214,5
1542,Soulfull Ragi Bites Choco Fills,Packaged Food,16900,9656.24,250,False,218,5
1543,Figaro Sliced Black Olive,Packaged Food,17900,11875.98,450,False,141,5
1544,Veeba Barbeque Sauce,Packaged Food,14900,8959.56,330,False,174,5
1545,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,Packaged Food,6000,4455.51,40,False,254,5
1546,"The Whole Truth - Nuts, Fruits & Seeds Muesli",Packaged Food,32500,21018.05,350,False,154,5
1547,Pantai Green Curry Paste,Packaged Food,15000,10667.98,114,False,268,5
1548,Kelloggs Special K,Packaged Food,21000,13860.95,435,False,218,5
1549,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,Packaged Food,28000,15643.11,175,False,110,5
1550,Mother's Recipe Madras Appalam,Packaged Food,5000,3383.15,100,False,270,5
1551,Top Ramen Masala Oat Masala,Packaged Food,8000,5922.25,280,False,105,5
1552,Saffola Everyday Peppy Tomato Masala Oats,Packaged Food,19500,13071.29,500,False,212,5
1553,"Ching's Secret Instant Noodles, Hot Garlic",Packaged Food,6000,4283.03,240,False,150,5
1554,Kitchens Of India Chicken Chettinad,Packaged Food,20000,14536.83,285,False,143,5
1555,Nestle Cerelac Wheat - Stage 1,Packaged Food,19000,11316.7,300,False,257,5
1556,Sumeru Aloo Paratha,Packaged Food,11900,7049.67,400,False,115,5
1557,ITC Master Chef Veggie Pizza Pocket,Packaged Food,17000,11427.34,340,False,169,5
1558,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,Packaged Food,6000,3793.23,70,False,154,5
1559,Ching's Secret Manchow Soup,Packaged Food,5500,3948.85,55,False,189,5
1560,Veeba Carrot & Cucumber Sandwich Spread,Packaged Food,8500,6205.04,250,False,163,5
1561,Kellogg's Real Almond & Honey Corn Flakes,Packaged Food,37000,22965.32,650,False,260,5
1562,Kitchens Of India Mughlai Paneer,Packaged Food,16000,9557.99,285,False,106,5
1563,Ching's Secret Just Soak - Veg Hakka Noodles,Packaged Food,3000,2118.32,150,False,210,5
1564,Ching's Secret Chowmein Hakka Noodles Masala,Packaged Food,6000,3629.77,100,False,112,5
1565,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Packaged Food,23500,16791.29,325,False,224,5
1566,Mother's Recipe Bhel Puri Chutney,Packaged Food,5500,3491.11,200,False,261,5
1567,Kelloggs Chocos Moon & Stars,Packaged Food,33000,22555.83,680,False,270,5
1568,Mother's Recipe Lime Pickle,Packaged Food,12000,6829.28,400,False,160,5
1569,Kitchens of India Dal Makhani,Packaged Food,11000,7422.49,285,False,197,5
1570,Pantai Light Soy Sauce,Packaged Food,27500,17609.72,200,False,168,5
1571,Ching's Secret Sweet Corn Soup,Packaged Food,5500,3670.27,55,False,251,5
1572,"Top Ramen Noodles, Atta",Packaged Food,8000,4668.82,280,False,135,5
1573,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,Packaged Food,22500,15690.93,190,False,167,5
1574,Dabur Hommade - Rajasthan Ki Garlic Chutne,Packaged Food,6500,4696.64,200,False,105,5
1575,MTR Seviyan Vermicelli,Packaged Food,4200,2492.06,400,False,160,5
1576,Pantai Oyster Sauce,Packaged Food,27500,15651.43,200,False,185,5
1577,Go Cheese Spread - Four Pepper (Soft & Creamy),Packaged Food,9900,5491.8,200,False,236,5
1578,MTR Ready To Eat Paneer Butter Masala,Packaged Food,13500,9158.32,300,False,91,5
1579,Nestle Lactogen Stage 2 Follow-up Formula Powder,Packaged Food,34000,22828.24,400,False,99,5
1580,Kellogg's Crunchy Bites Chocos,Packaged Food,19000,12527.45,375,False,267,5
1581,Veeba Hot Sweet Tomato Chilli Sauce,Packaged Food,10400,6202.45,500,False,214,5
1582,Borges Durum Wheat Pasta Superior Quality,Packaged Food,25000,15704.53,500,False,170,5
1583,Funfoods Peanut Butter Crunchy,Packaged Food,16900,11304.33,400,False,229,5
1584,Pantai Red Curry Paste,Packaged Food,6000,3896.12,50,False,159,5
1585,ITC Master Chef Chicken Seekh Kabab,Packaged Food,32500,24295.61,500,False,239,5
1586,Del Monte Pizza & Pasta Sauce Spout Pack,Packaged Food,9900,5715.15,400,False,121,5
1587,Pantai Sriracha Red Chilli Sauce,Packaged Food,22500,15503.15,200,False,194,5
1588,Hershey's Cocoa Spread,Packaged Food,29500,18610.48,350,False,173,5
1589,Maggi Ghee Tadka Upma Express Pouch,Packaged Food,2500,1589.1,65,False,218,5
1590,Ching's Secret Manchurian Noodles,Packaged Food,9100,6311.03,360,False,147,5
1591,Kellogg's All Bran Wheat Flakes,Packaged Food,22000,15146.72,425,False,235,5
1592,Yummiez Chicken Breakfast Sausages,Packaged Food,15000,11223.77,250,False,223,5
1593,Pantai Red Curry Paste,Packaged Food,15000,8635.18,114,False,134,5
1594,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,Packaged Food,33000,18837.12,400,False,186,5
1595,Quaker Oats Pouch,Packaged Food,27600,19178.35,1500,False,112,5
1596,Prasuma Momos -  Cheesy Spicy Veg,Packaged Food,29500,19637.48,24,False,112,5
1597,Veeba Sriracha Chilli Garlic Sauce,Packaged Food,14900,9012.0,320,False,243,5
1598,Ching's Secret Just Soak - Veg Hakka Noodles,Packaged Food,11500,6507.66,600,False,224,5
1599,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,Packaged Food,28000,15879.69,175,False,168,5
1600,Figaro Plain Green Olive,Packaged Food,17900,13046.2,450,False,133,5
1601,Mother's Recipe Gujrati Gorkeri Pickle,Packaged Food,14000,8237.23,500,False,116,5
1602,Kellogg's Muesli 20% Nuts Delight,Packaged Food,32000,19669.58,500,False,115,5
1603,Borges Farfalle Durum Wheat Pasta,Packaged Food,25000,14883.28,500,False,186,5
1604,Kellogg's Chocos,Packaged Food,29900,18567.88,700,False,125,5
1605,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants,Packaged Food,62000,34960.86,400,False,198,5
1606,Veeba Truly Tomato Ketchup,Packaged Food,9900,6472.74,500,False,144,5
1607,Ching's Secret Green Chilli Sauce,Packaged Food,8500,4789.94,680,False,158,5
